ts,open,high,low,close,volume
2026-06-15T11:27:00-04:00,500.03,500.05,500.01,500.03,1000
2026-06-15T11:28:00-04:00,500.03,500.09,500.01,500.07,1000
2026-06-15T11:29:00-04:00,500.07,500.18,500.05,500.16,1000
2026-06-15T11:30:00-04:00,500.16,500.22,500.14,500.2,1000
2026-06-15T11:31:00-04:00,500.2,500.22,500.18,500.2,1000
2026-06-15T11:32:00-04:00,500.2,500.28,500.18,500.26,1000
2026-06-15T11:33:00-04:00,500.26,500.36,500.24,500.34,1000
2026-06-15T11:34:00-04:00,500.34,500.38,500.32,500.36,1000
2026-06-15T11:35:00-04:00,500.36,500.39,500.34,500.37,1000
2026-06-15T11:36:00-04:00,500.37,500.47,500.35,500.45,1000
2026-06-15T11:37:00-04:00,500.45,500.54,500.43,500.52,1000
2026-06-15T11:38:00-04:00,500.52,500.54,500.5,500.52,1000
2026-06-15T11:39:00-04:00,500.52,500.57,500.5,500.55,1000
2026-06-15T11:40:00-04:00,500.55,500.66,500.53,500.64,1000
2026-06-15T11:41:00-04:00,500.64,500.7,500.62,500.68,1000
2026-06-15T11:42:00-04:00,500.68,500.7,500.66,500.68,1000
2026-06-15T11:43:00-04:00,500.68,500.76,500.66,500.74,1000
2026-06-15T11:44:00-04:00,500.74,500.84,500.72,500.82,1000
2026-06-15T11:45:00-04:00,500.82,500.87,500.8,500.85,1000
2026-06-15T11:46:00-04:00,500.85,500.87,500.83,500.85,1000
2026-06-15T11:47:00-04:00,500.85,500.95,500.83,500.93,1000
2026-06-15T11:48:00-04:00,500.93,501.02,500.91,501.0,1000
2026-06-15T11:49:00-04:00,501.0,501.03,500.98,501.01,1000
2026-06-15T11:50:00-04:00,501.01,501.05,500.99,501.03,1000
2026-06-15T11:51:00-04:00,501.03,501.14,501.01,501.12,1000
2026-06-15T11:52:00-04:00,501.12,501.19,501.1,501.17,1000
2026-06-15T11:53:00-04:00,501.17,501.19,501.15,501.17,1000
2026-06-15T11:54:00-04:00,501.17,501.24,501.15,501.22,1000
2026-06-15T11:55:00-04:00,501.22,501.33,501.2,501.31,1000
2026-06-15T11:56:00-04:00,501.31,501.35,501.29,501.33,1000
2026-06-15T11:57:00-04:00,501.33,501.36,501.31,501.34,1000
2026-06-15T11:58:00-04:00,501.34,501.43,501.32,501.41,1000
2026-06-15T11:59:00-04:00,501.41,501.51,501.39,501.49,1000
2026-06-15T12:00:00-04:00,501.49,501.52,501.47,501.5,1000
2026-06-15T12:01:00-04:00,501.5,501.52,501.48,501.5,1000
2026-06-15T12:02:00-04:00,501.5,501.52,501.42,501.44,1000
2026-06-15T12:03:00-04:00,501.44,501.46,501.37,501.39,1000
2026-06-15T12:04:00-04:00,501.39,501.43,501.37,501.41,1000
2026-06-15T12:05:00-04:00,501.41,501.43,501.37,501.39,1000
2026-06-15T12:06:00-04:00,501.39,501.41,501.3,501.32,1000
2026-06-15T12:07:00-04:00,501.32,501.34,501.28,501.3,1000
2026-06-15T12:08:00-04:00,501.3,501.34,501.28,501.32,1000
2026-06-15T12:09:00-04:00,501.32,501.34,501.26,501.28,1000
2026-06-15T12:10:00-04:00,501.28,501.3,501.19,501.21,1000
2026-06-15T12:11:00-04:00,501.21,501.23,501.19,501.21,1000
2026-06-15T12:12:00-04:00,501.21,501.24,501.19,501.22,1000
2026-06-15T12:13:00-04:00,501.22,501.24,501.14,501.16,1000
2026-06-15T12:14:00-04:00,501.16,501.18,501.09,501.11,1000
2026-06-15T12:15:00-04:00,501.11,501.14,501.09,501.12,1000
2026-06-15T12:16:00-04:00,501.12,501.14,501.09,501.11,1000
2026-06-15T12:17:00-04:00,501.11,501.13,501.02,501.04,1000
2026-06-15T12:18:00-04:00,501.04,501.06,500.99,501.01,1000
2026-06-15T12:19:00-04:00,501.01,501.05,500.99,501.03,1000
2026-06-15T12:20:00-04:00,501.03,501.05,500.97,500.99,1000
2026-06-15T12:21:00-04:00,500.99,501.01,500.9,500.92,1000
2026-06-15T12:22:00-04:00,500.92,500.94,500.9,500.92,1000
2026-06-15T12:23:00-04:00,500.92,500.95,500.9,500.93,1000
2026-06-15T12:24:00-04:00,500.93,500.95,500.85,500.87,1000
2026-06-15T12:25:00-04:00,500.87,500.89,500.8,500.82,1000
2026-06-15T12:26:00-04:00,500.82,500.85,500.8,500.83,1000
2026-06-15T12:27:00-04:00,500.83,500.85,500.8,500.82,1000
2026-06-15T12:28:00-04:00,500.82,500.84,500.74,500.76,1000
2026-06-15T12:29:00-04:00,500.76,500.78,500.7,500.72,1000
2026-06-15T12:30:00-04:00,500.72,500.76,500.7,500.74,1000
2026-06-15T12:31:00-04:00,500.74,500.76,500.69,500.71,1000
2026-06-15T12:32:00-04:00,500.71,500.73,500.62,500.64,1000
2026-06-15T12:33:00-04:00,500.64,500.66,500.61,500.63,1000
2026-06-15T12:34:00-04:00,500.63,500.66,500.61,500.64,1000
2026-06-15T12:35:00-04:00,500.64,500.66,500.57,500.59,1000
2026-06-15T12:36:00-04:00,500.59,500.61,500.51,500.53,1000
2026-06-15T12:37:00-04:00,500.53,500.56,500.51,500.54,1000
2026-06-15T12:38:00-04:00,500.54,500.56,500.52,500.54,1000
2026-06-15T12:39:00-04:00,500.54,500.56,500.45,500.47,1000
2026-06-15T12:40:00-04:00,500.47,500.49,500.41,500.43,1000
2026-06-15T12:41:00-04:00,500.43,500.47,500.41,500.45,1000
2026-06-15T12:42:00-04:00,500.45,500.47,500.41,500.43,1000
2026-06-15T12:43:00-04:00,500.43,500.45,500.33,500.35,1000
2026-06-15T12:44:00-04:00,500.35,500.37,500.31,500.33,1000
2026-06-15T12:45:00-04:00,500.33,500.37,500.31,500.35,1000
2026-06-15T12:46:00-04:00,500.35,500.37,500.29,500.31,1000
2026-06-15T12:47:00-04:00,500.31,500.33,500.22,500.24,1000
2026-06-15T12:48:00-04:00,500.24,500.26,500.22,500.24,1000
2026-06-15T12:49:00-04:00,500.24,500.27,500.22,500.25,1000
2026-06-15T12:50:00-04:00,500.25,500.27,500.17,500.19,1000
2026-06-15T12:51:00-04:00,500.19,500.21,500.12,500.14,1000
2026-06-15T12:52:00-04:00,500.14,500.17,500.12,500.15,1000
2026-06-15T12:53:00-04:00,500.15,500.17,500.12,500.14,1000
2026-06-15T12:54:00-04:00,500.14,500.16,500.05,500.07,1000
2026-06-15T12:55:00-04:00,500.07,500.09,500.02,500.04,1000
2026-06-15T12:56:00-04:00,500.04,500.08,500.02,500.06,1000
2026-06-15T12:57:00-04:00,500.06,500.08,500.01,500.03,1000
2026-06-15T12:58:00-04:00,500.03,500.05,499.94,499.96,1000
2026-06-15T12:59:00-04:00,499.96,499.98,499.93,499.95,1000
2026-06-15T13:00:00-04:00,499.95,499.98,499.93,499.96,1000
2026-06-15T13:01:00-04:00,499.96,499.98,499.89,499.91,1000
2026-06-15T13:02:00-04:00,499.91,499.93,499.83,499.85,1000
2026-06-15T13:03:00-04:00,499.85,499.88,499.83,499.86,1000
2026-06-15T13:04:00-04:00,499.86,499.88,499.84,499.86,1000
2026-06-15T13:05:00-04:00,499.86,499.88,499.77,499.79,1000
2026-06-15T13:06:00-04:00,499.79,499.81,499.73,499.75,1000
2026-06-15T13:07:00-04:00,499.75,499.79,499.73,499.77,1000
2026-06-15T13:08:00-04:00,499.77,499.79,499.72,499.74,1000
2026-06-15T13:09:00-04:00,499.74,499.76,499.65,499.67,1000
2026-06-15T13:10:00-04:00,499.67,499.69,499.64,499.66,1000
2026-06-15T13:11:00-04:00,499.66,499.7,499.64,499.68,1000
2026-06-15T13:12:00-04:00,499.68,499.7,499.6,499.62,1000
2026-06-15T13:13:00-04:00,499.62,499.64,499.54,499.56,1000
2026-06-15T13:14:00-04:00,499.56,499.59,499.54,499.57,1000
2026-06-15T13:15:00-04:00,499.57,499.59,499.55,499.57,1000
2026-06-15T13:16:00-04:00,499.57,499.59,499.48,499.5,1000
2026-06-15T13:17:00-04:00,499.5,499.52,499.44,499.46,1000
2026-06-15T13:18:00-04:00,499.46,499.5,499.44,499.48,1000
2026-06-15T13:19:00-04:00,499.48,499.5,499.44,499.46,1000
2026-06-15T13:20:00-04:00,499.46,499.48,499.37,499.39,1000
2026-06-15T13:21:00-04:00,499.39,499.41,499.35,499.37,1000
2026-06-15T13:22:00-04:00,499.37,499.41,499.35,499.39,1000
2026-06-15T13:23:00-04:00,499.39,499.41,499.32,499.34,1000
2026-06-15T13:24:00-04:00,499.34,499.36,499.26,499.28,1000
2026-06-15T13:25:00-04:00,499.28,499.3,499.26,499.28,1000
2026-06-15T13:26:00-04:00,499.28,499.3,499.26,499.28,1000
2026-06-15T13:27:00-04:00,499.28,499.3,499.2,499.22,1000
2026-06-15T13:28:00-04:00,499.22,499.24,499.15,499.17,1000
2026-06-15T13:29:00-04:00,499.17,499.21,499.15,499.19,1000
2026-06-15T13:30:00-04:00,499.19,499.21,499.13,499.15,1000
2026-06-15T13:31:00-04:00,499.15,499.21,499.13,499.19,1000
2026-06-15T13:32:00-04:00,499.19,499.21,499.14,499.16,1000
2026-06-15T13:33:00-04:00,499.16,499.18,499.13,499.15,1000
2026-06-15T13:34:00-04:00,499.15,499.22,499.13,499.2,1000
2026-06-15T13:35:00-04:00,499.2,499.23,499.18,499.21,1000
2026-06-15T13:36:00-04:00,499.21,499.23,499.16,499.18,1000
2026-06-15T13:37:00-04:00,499.18,499.21,499.16,499.19,1000
2026-06-15T13:38:00-04:00,499.19,499.26,499.17,499.24,1000
2026-06-15T13:39:00-04:00,499.24,499.26,499.21,499.23,1000
2026-06-15T13:40:00-04:00,499.23,499.25,499.18,499.2,1000
2026-06-15T13:41:00-04:00,499.2,499.25,499.18,499.23,1000
2026-06-15T13:42:00-04:00,499.23,499.29,499.21,499.27,1000
2026-06-15T13:43:00-04:00,499.27,499.29,499.23,499.25,1000
2026-06-15T13:44:00-04:00,499.25,499.27,499.21,499.23,1000
2026-06-15T13:45:00-04:00,499.23,499.3,499.21,499.28,1000
2026-06-15T13:46:00-04:00,499.28,499.32,499.26,499.3,1000
2026-06-15T13:47:00-04:00,499.3,499.32,499.24,499.26,1000
2026-06-15T13:48:00-04:00,499.26,499.29,499.24,499.27,1000
2026-06-15T13:49:00-04:00,499.27,499.34,499.25,499.32,1000
2026-06-15T13:50:00-04:00,499.32,499.34,499.3,499.32,1000
2026-06-15T13:51:00-04:00,499.32,499.34,499.26,499.28,1000
2026-06-15T13:52:00-04:00,499.28,499.33,499.26,499.31,1000
2026-06-15T13:53:00-04:00,499.31,499.38,499.29,499.36,1000
2026-06-15T13:54:00-04:00,499.36,499.38,499.32,499.34,1000
2026-06-15T13:55:00-04:00,499.34,499.36,499.29,499.31,1000
2026-06-15T13:56:00-04:00,499.31,499.38,499.29,499.36,1000
2026-06-15T13:57:00-04:00,499.36,499.41,499.34,499.39,1000
2026-06-15T13:58:00-04:00,499.39,499.41,499.33,499.35,1000
2026-06-15T13:59:00-04:00,499.35,499.37,499.33,499.35,1000
2026-06-15T14:00:00-04:00,499.35,499.42,499.33,499.4,1000
2026-06-15T14:01:00-04:00,499.4,499.43,499.38,499.41,1000
2026-06-15T14:02:00-04:00,499.41,499.43,499.35,499.37,1000
2026-06-15T14:03:00-04:00,499.37,499.41,499.35,499.39,1000
2026-06-15T14:04:00-04:00,499.39,499.46,499.37,499.44,1000
2026-06-15T14:05:00-04:00,499.44,499.46,499.4,499.42,1000
2026-06-15T14:06:00-04:00,499.42,499.44,499.38,499.4,1000
2026-06-15T14:07:00-04:00,499.4,499.46,499.38,499.44,1000
2026-06-15T14:08:00-04:00,499.44,499.49,499.42,499.47,1000
2026-06-15T14:09:00-04:00,499.47,499.49,499.42,499.44,1000
2026-06-15T14:10:00-04:00,499.44,499.46,499.41,499.43,1000
2026-06-15T14:11:00-04:00,499.43,499.5,499.41,499.48,1000
2026-06-15T14:12:00-04:00,499.48,499.51,499.46,499.49,1000
2026-06-15T14:13:00-04:00,499.49,499.51,499.44,499.46,1000
2026-06-15T14:14:00-04:00,499.46,499.49,499.44,499.47,1000
2026-06-15T14:15:00-04:00,499.47,499.54,499.45,499.52,1000
2026-06-15T14:16:00-04:00,499.52,499.54,499.49,499.51,1000
2026-06-15T14:17:00-04:00,499.51,499.53,499.46,499.48,1000
2026-06-15T14:18:00-04:00,499.48,499.54,499.46,499.52,1000
2026-06-15T14:19:00-04:00,499.52,499.58,499.5,499.56,1000
2026-06-15T14:20:00-04:00,499.56,499.58,499.51,499.53,1000
2026-06-15T14:21:00-04:00,499.53,499.55,499.49,499.51,1000
2026-06-15T14:22:00-04:00,499.51,499.58,499.49,499.56,1000
2026-06-15T14:23:00-04:00,499.56,499.6,499.54,499.58,1000
2026-06-15T14:24:00-04:00,499.58,499.6,499.52,499.54,1000
2026-06-15T14:25:00-04:00,499.54,499.57,499.52,499.55,1000
2026-06-15T14:26:00-04:00,499.55,499.62,499.53,499.6,1000
2026-06-15T14:27:00-04:00,499.6,499.62,499.58,499.6,1000
